PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Create search topics to gather data link contains the help for creating a new search topic in order to listen to social media conversations",,"Le lien Créer des rubriques de recherche pour regrouper des données contient l'aide pour créer une rubrique de recherche pour écouter les conversations sur les réseaux sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set solution defaults link contains the help for global settings",,"Le lien Définir les valeurs par défaut de la solution contient l'aide pour les paramètres globaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set up streams in social center link contains the help for creating streams and keeping track of live data streams in social center",,"Le lien Configurer les flux dans le Centre social contient l'aide pour créer des flux et suivre les flux de données réelles avec le Centre social",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set solution defaults",,"Définir les valeurs par défaut de la solution",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add users and assign roles",,"Ajouter des utilisateurs et attribuer des rôles",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create search topics to gather data",,"Créer des rubriques de recherche pour regrouper des données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create an alert link contains the help to help you stay up to date with alerts",,"Le lien Créer une alerte contient l'aide pour vous aider à rester informé avec les alertes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set your user preferences link contains the help to set your preferences for the user interface",,"Le lien Définir vos préférences utilisateur contient l'aide pour définir vos préférences pour l'interface utilisateur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start analyzing data link contains the help to start analyzing social data using widgets",,"Le lien Démarrer l'analyse des données contient l'aide pour démarrer l'analyse des données sociales à l'aide de widgets",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set your user preferences",,"Définir vos préférences utilisateur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start analyzing data",,"Démarrer l'analyse des données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create an alert",,"Créer une alerte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To re-open this page, click the help icon in the nav bar from anywhere in the application and select “First things first“.",,"Pour rouvrir cette page, cliquez sur l'icône d'aide dans la barre de navigation depuis n'importe quel endroit de l'application et sélectionnez « Commençons par le commencement ».",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles",,"Ajouter et partager des profils sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set up streams in Social Center",,"Configurer les flux dans le Centre social",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close. ",,"Fermer ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Take a few moments to look at key scenarios according to your user role.",,"Prenez quelques instants pour examiner les principaux scénarios en fonction de votre rôle d'utilisateur.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your configuration role is %{config_role}. Here's a list of activities to get you started:",,"Votre rôle de configuration est %{config_role}. Commencez par la liste d'activités suivante :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage data quality link contains the help for quality management of your search results",,"Le lien Gérer la qualité des données contient l'aide pour gérer la qualité de vos résultats de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage data quality",,"Gérer la qualité des données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Visit the Help Center to learn more about Dynamics 365 AI for Market Insights.",,"Visitez le centre d'aide pour en savoir plus sur Dynamics 365 AI for Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Work with your inbox and shared streams in Social Center",,"Utiliser votre boîte de réception et les flux partagés dans le Centre social",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add social profiles link contains the help for managing social profiles",,"Le lien Ajouter des profils sociaux contient l'aide pour gérer les profils sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add social profiles",,"Ajouter des profils sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your interaction role is %{interaction_role}. Find out what you can do:",,"Votre rôle d'interaction est %{interaction_role}. Découvrez ce que vous pouvez faire :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Share of voice of intentions in your data set.",,"Graphique en anneau. Part de voix des intentions de votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intention: %{intention}",,"Intention : %{intention}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Share: %{intentionsShare}%",,"Partage : %{intentionsShare} %",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts: %{postsCount}",,"Publications : %{postsCount}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Others",,"Autres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} posts are labeled with %{intention} intention",,"%{smart_count} publications portent l'intention %{intention}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intentions",,"Intentions",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Probable actions that people are taking or will take in the context of their social posts, such as purchase, complaint, support, and so on.",,"Actions probables que les utilisateurs effectuent ou effectueront dans le cadre de leurs publications sociales, telles que des achats, des réclamations, du support, etc.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Total posts matching data set",,"Nombre total de publications correspondant au jeu de données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location",,"Emplacement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author location",,"Emplacement de l'auteur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays location coverage data in your data set.",,"Graphique en anneau. Affiche les données de couverture d'emplacement de votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have author location",,"%{volume}% ont un emplacement d'auteur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have post location",,"%{volume}% ont un emplacement de publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have no location",,"%{volume}% n'ont aucun emplacement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post location",,"Emplacement de publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location Coverage",,"Couverture d'emplacement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the coverage of location data in your current data set",,"Voir la couverture des données d'emplacement de votre jeu de données actuel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location Insights",,"Aperçus d'emplacement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Map. Get insights about the location of posts.",,"Carte. Permet d'obtenir des informations sur l'emplacement des publications.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index:",,"Indice de sentiment :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} posts",,"%{volume} publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} search interest",,"Intérêt de la recherche %{volume}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} post |||| %{volume} posts",,"%{volume} publication |||| %{volume} publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trend:",,"Tendance :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get insights about where people are posting from",,"Obtenir des informations sur l'emplacement de publication des utilisateurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Latitude",,"Latitude",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Longitude",,"Longitude",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Locations mentioned",,"Emplacements mentionnés",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Locations that are mentioned in social posts (not the location of who wrote the posts).",,"Emplacements mentionnés dans les publications sociales (et non l'emplacement de l'auteur les publications).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Buzz Volume",,"Volume d'activité",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clusters",,"Clusters",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post",,"Publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mentions",,"Mentions",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mentions or handles that appear in tweets.",,"Mentions ou handles s'affichant dans les tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is no data available in this section for your data set.",,"Aucune donnée n'est disponible dans cette section pour votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active |||| %{smart_count} filters are active",,"%{smart_count} filtre est actif |||| %{smart_count} filtres sont actifs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Orgs mentioned",,"Organisations mentionnées",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Names of organizations, companies, or brands mentioned in social posts.",,"Noms des organisations, sociétés ou marques mentionnées dans les publications sociales.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date/time: %{value}",,"Date/heure : %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays sentiment score for posts with a known sentiment value.",,"Graphique en anneau. Affiche le score de sentiment pour les publications ayant une valeur de sentiment connue.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"index",,"indice",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index: %{value}",,"Indice de sentiment : %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index change: %{value}",,"Modification de l'indice de sentiment : %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"negative",,"valeur négative",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"neutral",,"valeur neutre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"positive",,"valeur positive",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment",,"Sentiment",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the overall sentiment score for posts with known sentiment value",,"Voir le score du sentiment global pour les publications ayant une valeur de sentiment connue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"change",,"modification",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Overview",,"Vue d'ensemble",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"People mentioned",,"Personnes mentionnées",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Names of individuals who are mentioned in social posts (not who wrote the posts themselves).",,"Noms des personnes mentionnées dans les publications sociales (et non l'auteur les publications lui-même).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Word cloud. Get insights about what people post about most.",,"Nuage de mots. Permet d'obtenir des informations sur les principaux sujets des publications.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Buzz",,"Activité",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment/Buzz",,"Sentiment/Activité",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trend/Buzz",,"Tendance/Activité",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases",,"Expressions",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Common words or phrases appearing in social posts.",,"Mots ou expressions courants apparaissant dans les publications sociales.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"List. Displays the top phrases sorted by sources (based on volume).",,"Liste. Affiche les principales expressions triées par sources (basées sur le volume).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There aren't any phrases available for any sources in the current data set. Try selecting another topic or change your filters.",,"Aucune expression n'est disponible pour les sources du jeu de données actuel. Tentez de sélectionner un autre sujet ou modifiez vos filtres.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases by Source",,"Expressions par source",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add channel filter: %{name}",,"Ajouter un filtre canal : %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add phrase filter: %{name}",,"Ajouter un filtre expression : %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See significant phrases sorted by sources (based on volume)",,"Voir des expressions importantes triées par sources (basées sur le volume)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"List. Displays the top phrases by country/region (based on volume).",,"Liste. Affiche les principales expressions par pays/région (basées sur le volume).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There aren't any phrases available for any country/region. Try selecting another topic or change your filters.",,"Aucune expression n'est disponible pour des pays/régions. Tentez de sélectionner un autre sujet ou modifiez vos filtres.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases by Country/Region",,"Expressions par pays/région",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add location filter: %{name}",,"Ajouter un filtre d'emplacement : %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See significant phrases sorted by countries/regions (based on volume)",,"Voir des expressions importantes triées par pays/régions (basées sur le volume)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per top phrase in the selected time frame.",,"Graphique en courbes. Affiche le nombre de publications par expression la plus fréquente dans le délai d'exécution sélectionné.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases History",,"Historique des expressions",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per top phrase has changed in the selected time frame",,"Voir comment le volume de publications par expression la plus fréquente a changé dans le délai d'exécution sélectionné",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add phrase filter: %{phrase}",,"Ajouter un filtre expression : %{phrase}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"posts",,"publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{count} post |||| %{count} posts",,"%{count} publication |||| %{count} publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hide post list",,"Masquer la liste des publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Show post list",,"Afficher la liste des publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} author |||| %{smart_count} authors",,"%{smart_count} auteur |||| %{smart_count} auteurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{count} author |||| %{count} authors",,"%{count} auteur |||| %{count} auteurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays the number of unique authors per source.",,"Graphique en anneau. Affiche le nombre d'auteurs uniques par source.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authors: %{authorsCount}",,"Auteurs : %{authorsCount}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Share: %{authorsShare}%",,"Partager : %{authorsShare}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{channel}",,"Source : %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authors by Source",,"Auteurs par source",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the number of unique authors per source",,"Voir le nombre d'auteurs uniques par source",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
